ID,cluster
513,3
514,6
515,4
516,7
517,8
518,2
519,6
520,6
521,6
522,7
523,6
524,7
525,4
526,7
527,1
528,8
529,8
530,6
531,6
532,6
533,4
534,3
535,1
536,6
537,2
538,7
539,6
540,1
541,8
542,8
543,5
544,2
545,4
546,6
547,6
548,2
549,0
550,0
551,3
552,4
553,6
554,8
555,0
556,5
557,7
558,3
559,5
560,8
561,7
562,8
563,6
564,6
565,6
566,6
567,6
568,7
569,3
570,5
571,3
572,6
573,3
574,6
575,5
576,1
577,7
578,8
579,6
580,3
581,3
582,6
583,6
584,6
585,6
586,3
587,7
588,6
589,3
590,5
591,5
592,8
593,6
594,6
595,5
596,6
597,4
598,6
599,3
600,8
601,8
602,3
603,6
604,5
605,4
606,5
607,0
608,7
609,4
610,0
611,7
612,6
613,6
614,6
615,7
616,6
617,3
618,5
619,1
620,3
621,3
622,7
623,7
624,6
625,5
626,4
627,6
628,6
629,3
630,3
631,7
632,8
633,1
634,7
635,6
636,3
637,8
638,6
639,6
640,4
641,0
642,8
643,8
644,4
645,3
646,6
647,3
648,7
649,6
650,2
651,3
652,7
653,6
654,4
655,4
656,6
657,6
658,6
659,6
660,6
661,3
662,6
663,2
664,3
665,1
666,3
667,6
668,7
669,3
670,8
671,6
672,6
673,8
674,6
675,6
676,4
677,6
678,2
679,3
680,0
681,0
682,5
683,8
684,1
685,6
686,5
687,7
688,5
689,8
690,5
691,5
692,5
693,6
694,6
695,6
696,3
697,3
698,7
699,6
700,1
701,7
702,6
703,6
704,0
705,7
706,4
707,1
708,8
709,7
710,6
711,3
712,1
713,6
714,6
715,6
716,1
717,4
718,0
719,4
720,3
721,6
722,6
723,7
724,5
725,7
726,6
727,7
728,1
729,8
730,3
731,4
732,6
733,7
734,6
735,6
736,6
737,6
738,1
739,6
740,2
741,6
742,7
743,8
744,8
745,7
746,6
747,6
748,4
749,0
750,3
751,0
752,6
753,3
754,7
755,6
756,4
757,1
758,8
759,1
760,3
761,7
762,1
763,6
764,3
765,1
766,6
767,6
768,6
769,8
770,5
771,1
772,3
773,5
774,6
775,4
776,6
777,8
778,6
779,6
780,6
781,6
782,7
783,6
784,6
785,5
786,3
787,6
788,4
789,5
790,7
791,8
792,2
793,0
794,3
795,1
796,7
797,6
798,1
799,6
800,6
801,2
802,7
803,1
804,2
805,6
806,6
807,1
808,6
809,7
810,4
811,1
812,6
813,2
814,1
815,3
816,8
817,5
818,8
819,7
820,8
821,7
822,6
823,6
824,6
825,8
826,1
827,6
828,5
829,6
830,6
831,6
832,6
833,4
834,4
835,6
836,6
837,5
838,2
839,7
840,1
841,6
842,2
843,4
844,6
845,4
846,2
847,6
848,6
849,6
850,8
851,6
852,5
853,2
854,6
855,3
856,6
857,6
858,6
859,6
860,6
861,2
862,1
863,6
864,5
865,6
866,2
867,7
868,6
869,6
870,7
871,3
872,6
873,6
874,3
875,6
876,2
877,3
878,8
879,7
880,5
881,6
882,6
883,2
884,7
885,3
886,6
887,2
888,6
889,6
890,8
891,3
892,8
893,5
894,8
895,6
896,6
897,6
898,2
899,3
900,2
901,6
902,4
903,4
904,8
905,7
906,8
907,5
908,7
909,1
910,1
911,1
912,3
913,1
914,4
915,7
916,6
917,2
918,6
919,7
920,7
921,0
922,1
923,6
924,6
925,4
926,7
927,7
928,3
929,6
930,7
931,3
932,7
933,6
934,6
935,7
936,6
937,3
938,4
939,0
940,6
941,3
942,1
943,1
944,5
945,6
946,2
947,3
948,6
949,6
950,8
951,6
952,8
953,0
954,6
955,6
956,8
957,7
958,6
959,2
960,7
961,0
962,6
963,6
964,6
965,4
966,6
967,1
968,8
969,6
970,0
971,5
972,3
973,1
974,3
975,7
976,7
977,8
978,6
979,6
980,7
981,6
982,8
983,7
984,2
985,0
986,6
987,7
988,0
989,3
990,6
991,6
992,6
993,7
994,6
995,7
996,7
997,1
998,8
999,6
1000,6
1001,1
1002,8
1003,3
1004,1
1005,5
1006,5
1007,8
1008,6
1009,6
1010,6
1011,6
1012,2
1013,8
1014,1
1015,7
1016,1
1017,7
1018,6
1019,8
1020,6
1021,6
1022,0
1023,4
1024,4
1025,6
1026,8
1027,7
1028,3
1029,6
1030,3
1031,4
1032,3
1033,6
1034,7
1035,6
1036,6
1037,8
1038,8
1039,8
1040,1
1041,1
1042,6
1043,6
1044,1
1045,6
1046,5
1047,6
1048,6
1049,7
1050,7
1051,6
1052,8
1053,7
1054,6
1055,6
1056,6
1057,2
1058,6
1059,2
1060,4
1061,8
1062,0
1063,5
1064,6
1065,7
1066,4
1067,7
1068,1
1069,6
1070,4
1071,6
1072,2
1073,6
1074,6
1075,3
1076,6
1077,6
1078,7
1079,6
1080,3
1081,8
1082,6
1083,7
1084,6
1085,1
1086,2
1087,6
1088,4
1089,6
1090,8
1091,7
1092,6
1093,8
1094,3
1095,3
1096,3
1097,0
1098,8
1099,4
1100,7
1101,7
1102,4
1103,2
1104,7
1105,6
1106,6
1107,6
1108,8
1109,7
1110,6
1111,1
1112,4
1113,6
1114,6
1115,6
1116,0
1117,6
1118,6
1119,5
1120,8
1121,6
1122,7
1123,6
1124,2
1125,6
1126,7
1127,1
1128,6
1129,6
1130,5
1131,6
1132,4
1133,6
1134,6
1135,7
1136,0
1137,6
1138,4
1139,6
1140,6
1141,4
1142,4
1143,6
1144,1
1145,6
1146,0
1147,5
1148,6
1149,7
1150,0
1151,6
1152,4
1153,7
1154,1
1155,6
1156,0
1157,5
1158,3
1159,7
1160,6
1161,7
1162,6
1163,1
1164,4
1165,5
1166,6
1167,8
1168,6
1169,3
1170,6
1171,6
1172,6
1173,6
1174,2
1175,0
1176,6
1177,1
1178,7
1179,6
1180,6
1181,6
1182,2
1183,6
1184,6
1185,6
1186,2
1187,6
1188,7
1189,6
1190,0
1191,4
1192,6
1193,6
1194,5
1195,6
1196,2
1197,5
1198,6
1199,6
1200,6
1201,6
1202,7
1203,6
1204,8
1205,5
1206,6
1207,0
1208,5
1209,2
1210,6
1211,2
1212,8
1213,2
1214,7
1215,4
1216,6
1217,6
1218,1
1219,8
1220,4
1221,6
1222,7
1223,6
1224,6
1225,5
1226,8
1227,6
1228,6
1229,1
1230,6
1231,5
1232,6
1233,7
1234,2
1235,1
1236,1
1237,8
1238,1
1239,6
1240,7
1241,1
1242,7
1243,1
1244,7
1245,3
1246,6
1247,2
1248,1
1249,7
1250,2
1251,6
1252,1
1253,6
1254,6
1255,7
1256,7
1257,7
1258,6
1259,6
1260,1
1261,6
1262,6
1263,4
1264,6
1265,6
1266,7
1267,5
1268,1
1269,6
1270,3
1271,6
1272,7
1273,6
1274,6
1275,3
1276,8
1277,3
1278,8
1279,8
1280,8
1281,7
1282,7
1283,7
1284,6
1285,6
1286,4
1287,6
1288,4
1289,6
1290,8
1291,6
1292,7
1293,3
1294,6
1295,1
1296,2
1297,6
1298,4
1299,6
1300,1
1301,3
1302,7
1303,6
1304,6
1305,4
1306,1
1307,6
1308,6
1309,8
1310,6
1311,6
1312,8
1313,8
1314,6
1315,2
1316,5
1317,0
1318,0
1319,7
1320,3
1321,6
1322,6
1323,0
1324,6
1325,8
1326,4
1327,6
1328,6
1329,6
1330,2
1331,5
1332,1
1333,8
1334,1
1335,7
1336,1
1337,8
1338,7
1339,6
1340,6
1341,8
1342,4
1343,6
1344,6
1345,8
1346,1
1347,6
1348,8
1349,1
1350,4
1351,0
1352,7
1353,1
1354,8
1355,6
1356,2
1357,8
1358,8
1359,6
1360,6
1361,2
1362,7
1363,3
1364,1
1365,8
1366,3
1367,1
1368,6
1369,6
1370,8
1371,8
1372,0
1373,6
1374,1
1375,6
1376,1
1377,6
1378,7
1379,7
1380,0
1381,6
1382,0
1383,5
1384,0
1385,3
1386,6
1387,6
1388,6
1389,3
1390,0
1391,4
1392,6
1393,1
1394,6
1395,6
1396,1
1397,6
1398,8
1399,7
1400,1
1401,6
1402,6
1403,3
1404,5
1405,7
1406,6
1407,6
1408,1
1409,6
1410,6
1411,5
1412,6
1413,2
1414,6
1415,6
1416,0
1417,4
1418,7
1419,8
1420,4
1421,2
1422,7
1423,6
1424,8
1425,6
1426,2
1427,3
1428,7
1429,2
1430,6
1431,7
1432,6
1433,6
1434,8
1435,1
1436,6
1437,2
1438,6
1439,6
1440,6
1441,6
1442,6
1443,5
1444,8
1445,6
1446,6
1447,6
1448,5
1449,5
1450,6
1451,6
1452,2
1453,2
1454,6
1455,8
1456,0
1457,7
1458,6
1459,1
1460,6
1461,1
1462,6
1463,6
1464,2
1465,4
1466,6
1467,6
1468,1
1469,6
1470,6
1471,6
1472,6
1473,2
1474,8
1475,6
1476,6
1477,6
1478,1
1479,1
1480,8
1481,1
1482,6
1483,1
1484,0
1485,6
1486,4
1487,1
1488,7
1489,1
1490,2
1491,5
1492,6
1493,8
1494,1
1495,3
1496,1
1497,7
1498,0
1499,7
1500,6
1501,1
1502,8
1503,4
1504,6
1505,0
1506,4
1507,2
1508,6
1509,4
1510,6
1511,6
1512,6
1513,8
1514,6
1515,7
1516,1
1517,6
1518,6
1519,4
1520,1
1521,6
1522,8
1523,8
1524,2
1525,4
1526,4
1527,0
1528,6
1529,7
1530,1
1531,6
1532,5
1533,6
1534,6
1535,6
1536,7
1537,6
1538,6
1539,6
1540,0
1541,8
1542,8
1543,6
1544,6
1545,6
1546,6
1547,3
1548,6
1549,6
1550,4
1551,3
1552,1
1553,4
1554,7
1555,0
1556,7
1557,6
1558,6
1559,7
1560,6
1561,6
1562,4
1563,6
1564,6
1565,0
1566,4
1567,6
1568,5
1569,6
1570,6
1571,5
1572,8
1573,8
1574,6
1575,6
1576,1
1577,0
1578,8
1579,6
1580,6
1581,6
1582,7
1583,0
1584,8
1585,4
1586,8
1587,3
1588,7
1589,1
1590,7
1591,8
1592,6
1593,0
1594,6
1595,6
1596,6
1597,1
1598,4
1599,8
1600,5
1601,8
1602,6
1603,3
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,8
1611,6
1612,6
1613,3
1614,6
1615,4
1616,6
1617,3
1618,6
1619,6
1620,6
1621,5
1622,6
1623,1
1624,2
1625,8
1626,6
1627,7
1628,1
1629,4
1630,6
1631,8
1632,0
1633,1
1634,4
1635,6
1636,3
1637,6
1638,7
1639,8
1640,0
1641,1
1642,6
1643,5
1644,6
1645,0
1646,8
1647,7
1648,6
1649,6
1650,6
1651,4
1652,1
1653,5
1654,6
1655,6
1656,6
1657,6
1658,6
1659,7
1660,8
1661,6
1662,2
1663,1
1664,3
1665,4
1666,6
1667,6
1668,6
1669,6
1670,4
1671,1
1672,7
1673,3
1674,8
1675,8
1676,1
1677,4
1678,3
1679,5
1680,1
1681,6
1682,5
1683,1
1684,0
1685,7
1686,8
1687,2
1688,6
1689,6
1690,7
1691,6
1692,8
1693,7
1694,6
1695,6
1696,6
1697,8
1698,3
1699,4
1700,8
1701,2
1702,7
1703,3
1704,6
1705,1
1706,0
1707,6
1708,6
1709,6
1710,3
1711,7
1712,7
1713,6
1714,6
1715,7
1716,5
1717,4
1718,6
1719,4
1720,0
1721,1
1722,6
1723,6
1724,6
1725,8
1726,6
1727,6
1728,7
1729,0
1730,6
1731,6
1732,7
1733,1
1734,0
1735,3
1736,4
1737,6
1738,4
1739,1
1740,6
1741,6
1742,7
1743,4
1744,7
1745,8
1746,4
1747,7
1748,1
1749,7
1750,6
1751,8
1752,6
1753,7
1754,5
1755,1
1756,6
1757,6
1758,7
1759,4
1760,4
1761,6
1762,6
1763,6
1764,4
1765,2
1766,6
1767,3
1768,2
1769,8
1770,0
1771,3
1772,6
1773,6
1774,6
1775,6
1776,6
1777,4
1778,7
1779,7
1780,8
1781,6
1782,6
1783,7
1784,6
1785,8
1786,6
1787,3
1788,6
1789,6
1790,8
1791,6
1792,6
1793,6
1794,6
1795,2
1796,6
1797,4
1798,7
1799,5
1800,5
1801,7
1802,6
1803,6
1804,6
1805,4
1806,2
1807,6
1808,1
1809,8
1810,8
1811,8
1812,7
1813,6
1814,6
1815,7
1816,6
1817,6
1818,8
1819,8
1820,7
1821,6
1822,6
1823,6
1824,8
1825,0
1826,6
1827,6
1828,6
1829,1
1830,5
1831,6
1832,6
1833,5
1834,6
1835,3
1836,6
1837,7
1838,6
1839,6
1840,6
1841,1
1842,1
1843,6
1844,6
1845,6
1846,4
1847,3
1848,6
1849,5
1850,8
1851,5
1852,5
1853,6
1854,6
1855,7
1856,3
1857,7
1858,6
1859,6
1860,2
1861,7
1862,8
1863,6
1864,3
1865,6
1866,5
1867,6
1868,6
1869,5
1870,6
1871,7
1872,3
1873,6
1874,6
1875,7
1876,5
1877,1
1878,1
1879,6
1880,7
1881,6
1882,8
1883,6
1884,7
1885,6
1886,6
1887,7
1888,5
1889,6
1890,8
1891,8
1892,1
1893,4
1894,6
1895,6
1896,3
1897,5
1898,5
1899,6
1900,8
1901,6
1902,6
1903,1
1904,5
1905,6
1906,6
1907,6
1908,2
1909,4
1910,6
1911,6
1912,7
1913,6
1914,6
1915,8
1916,3
1917,6
1918,3
1919,6
1920,6
1921,5
1922,6
1923,6
1924,6
1925,6
1926,7
1927,1
1928,6
1929,7
1930,4
1931,6
1932,6
1933,6
1934,6
1935,7
1936,1
1937,1
1938,8
1939,3
1940,3
1941,8
1942,6
1943,4
1944,3
1945,6
1946,4
1947,8
1948,7
1949,1
1950,6
1951,3
1952,5
1953,2
1954,1
1955,6
1956,8
1957,0
1958,4
1959,6
1960,7
1961,5
1962,6
1963,1
1964,8
1965,6
1966,8
1967,8
1968,8
1969,4
1970,6
1971,7
1972,1
1973,6
1974,4
1975,7
1976,8
1977,6
1978,6
1979,6
1980,1
1981,6
1982,7
1983,1
1984,7
1985,6
1986,8
1987,6
1988,6
1989,6
1990,6
1991,4
1992,3
1993,0
1994,6
1995,7
1996,3
1997,1
1998,4
1999,6
2000,6
2001,8
2002,8
2003,4
2004,5
2005,6
2006,2
2007,5
2008,6
2009,3
2010,6
2011,8
2012,6
2013,6
2014,1
2015,4
2016,3
2017,5
2018,2
2019,7
2020,6
2021,6
2022,6
2023,6
2024,4
2025,7
2026,0
2027,0
2028,6
2029,8
2030,7
2031,6
2032,7
2033,6
2034,1
2035,6
2036,3
2037,4
2038,1
2039,2
2040,7
2041,8
2042,6
2043,8
2044,6
2045,7
2046,4
2047,6
2048,6
2049,8
2050,2
2051,6
2052,7
2053,5
2054,2
2055,8
2056,4
2057,0
2058,1
2059,4
2060,5
2061,1
2062,8
2063,1
2064,6
2065,7
2066,6
2067,6
2068,6
2069,5
2070,2
2071,5
2072,7
2073,3
2074,3
2075,1
2076,6
2077,8
2078,6
2079,2
2080,1
2081,6
2082,3
2083,6
2084,7
2085,3
2086,8
2087,3
2088,4
2089,6
2090,8
2091,1
2092,8
2093,0
2094,3
2095,7
2096,3
2097,3
2098,7
2099,6
2100,2
2101,0
2102,6
2103,8
2104,6
2105,7
2106,6
2107,0
2108,6
2109,7
2110,0
2111,4
2112,5
2113,3
2114,6
2115,8
2116,6
2117,6
2118,6
2119,8
2120,6
2121,8
2122,6
2123,6
2124,4
2125,8
2126,6
2127,3
2128,2
2129,3
2130,6
2131,7
2132,4
2133,6
2134,6
2135,0
2136,6
2137,4
2138,0
2139,3
2140,0
2141,1
2142,3
2143,8
2144,6
2145,6
2146,7
2147,7
2148,2
2149,6
2150,0
2151,6
2152,6
2153,0
2154,6
2155,5
2156,6
2157,6
2158,0
2159,6
2160,6
2161,0
2162,7
2163,6
2164,4
2165,3
2166,8
2167,6
2168,7
2169,6
2170,6
2171,0
2172,3
2173,5
2174,6
2175,1
2176,2
2177,8
2178,4
2179,4
2180,1
2181,6
2182,8
2183,6
2184,6
2185,4
2186,2
2187,8
2188,6
2189,7
2190,1
2191,6
2192,6
2193,1
2194,6
2195,7
2196,6
2197,6
2198,6
2199,8
2200,4
2201,4
2202,3
2203,6
2204,3
2205,6
2206,2
2207,0
2208,5
2209,7
2210,6
2211,8
2212,4
2213,0
2214,3
2215,6
2216,6
2217,6
2218,7
2219,6
2220,3
2221,6
2222,7
2223,8
2224,0
2225,8
2226,6
2227,6
2228,4
2229,8
2230,3
2231,2
2232,6
2233,7
2234,6
2235,7
2236,8
2237,8
2238,6
2239,5
2240,8
2241,8
2242,6
2243,3
2244,2
2245,0
2246,6
2247,2
2248,5
2249,2
2250,6
2251,0
2252,8
2253,1
2254,5
2255,8
2256,8
2257,6
2258,8
2259,8
2260,6
2261,6
2262,1
2263,6
2264,4
2265,4
2266,7
2267,5
2268,0
2269,6
2270,7
2271,6
2272,8
2273,5
2274,6
2275,2
2276,6
2277,0
2278,6
2279,6
2280,6
2281,4
2282,4
2283,6
2284,6
2285,6
2286,3
2287,6
2288,6
2289,6
2290,6
2291,6
2292,5
2293,1
2294,6
2295,0
2296,6
2297,6
2298,6
2299,1
2300,6
2301,6
2302,6
2303,5
2304,6
2305,7
2306,8
2307,0
2308,5
2309,5
2310,8
2311,8
2312,8
2313,6
2314,4
2315,5
2316,8
2317,6
2318,7
2319,3
2320,1
2321,6
2322,6
2323,6
2324,8
2325,4
2326,1
2327,6
2328,4
2329,8
2330,8
2331,8
2332,3
2333,7
2334,8
2335,6
2336,6
2337,6
2338,6
2339,1
2340,1
2341,4
2342,6
2343,5
2344,6
2345,8
2346,6
2347,6
2348,0
2349,0
2350,6
2351,8
2352,6
2353,4
2354,6
2355,6
2356,4
2357,5
2358,7
2359,6
2360,5
2361,5
2362,6
2363,1
2364,1
2365,8
2366,7
2367,7
2368,0
2369,4
2370,6
2371,6
2372,8
2373,7
2374,6
2375,8
2376,8
2377,8
2378,6
2379,6
2380,6
2381,8
2382,6
2383,5
2384,6
2385,6
2386,7
2387,3
2388,6
2389,6
2390,5
2391,7
2392,8
2393,6
2394,3
2395,6
2396,6
2397,0
2398,6
2399,6
2400,8
2401,4
2402,6
2403,6
2404,1
2405,3
2406,2
2407,8
2408,2
2409,3
2410,6
2411,6
2412,6
2413,8
2414,6
2415,0
2416,6
2417,2
2418,8
2419,1
2420,6
2421,6
2422,6
2423,5
2424,6
2425,3
2426,5
2427,8
2428,7
2429,4
2430,7
2431,8
2432,6
2433,6
2434,4
2435,8
2436,2
2437,8
2438,8
2439,6
2440,4
2441,6
2442,3
2443,5
2444,0
2445,6
2446,1
2447,6
2448,6
2449,1
2450,6
2451,0
2452,7
2453,1
2454,1
2455,6
2456,7
2457,8
2458,4
2459,6
2460,6
2461,0
2462,6
2463,3
2464,0
2465,8
2466,8
2467,2
2468,2
2469,3
2470,6
2471,3
2472,6
2473,6
2474,6
2475,6
2476,0
2477,6
2478,6
2479,4
2480,6
2481,0
2482,5
2483,6
2484,3
2485,8
2486,0
2487,6
2488,4
2489,6
2490,6
2491,7
2492,6
2493,7
2494,3
2495,0
2496,7
2497,6
2498,6
2499,6
2500,6
2501,7
2502,7
2503,7
2504,7
2505,8
2506,6
2507,8
2508,1
2509,5
2510,6
2511,1
2512,3
2513,5
2514,8
2515,0
2516,6
2517,7
2518,8
2519,3
2520,7
2521,0
2522,6
2523,0
2524,6
2525,7
2526,5
2527,4
2528,6
2529,6
2530,4
2531,6
2532,3
2533,8
2534,6
2535,6
2536,8
2537,0
2538,4
2539,6
2540,1
2541,7
2542,3
2543,2
2544,6
2545,6
2546,8
2547,6
2548,6
2549,8
2550,6
2551,6
2552,6
2553,6
2554,4
2555,6
2556,6
2557,7
2558,6
2559,6
2560,6
2561,2
2562,6
2563,8
2564,4
2565,3
2566,8
2567,8
2568,6
2569,6
2570,8
2571,6
2572,6
2573,6
2574,8
2575,8
2576,6
2577,7
2578,2
2579,3
2580,7
2581,6
2582,7
2583,4
2584,2
2585,0
2586,6
2587,4
2588,6
2589,5
2590,8
2591,5
2592,8
2593,6
2594,6
2595,1
2596,8
2597,2
2598,4
2599,6
2600,0
2601,6
2602,7
2603,6
2604,4
2605,8
2606,8
2607,7
2608,1
2609,6
2610,3
2611,6
2612,7
2613,6
2614,7
2615,6
2616,6
2617,4
2618,6
2619,6
2620,3
2621,6
2622,8
2623,6
2624,7
2625,6
2626,6
2627,6
2628,6
2629,8
2630,6
2631,8
2632,3
2633,6
2634,1
2635,4
2636,1
2637,6
2638,3
2639,6
2640,6
2641,5
2642,3
2643,3
2644,6
2645,0
2646,2
2647,4
2648,6
2649,6
2650,6
2651,6
2652,1
2653,6
2654,6
2655,1
2656,8
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,8
2664,4
2665,6
2666,6
2667,8
2668,6
2669,6
2670,3
2671,8
2672,6
2673,6
2674,6
2675,8
2676,6
2677,6
2678,6
2679,8
2680,7
2681,3
2682,1
2683,6
2684,6
2685,5
2686,6
2687,4
2688,5
2689,6
2690,5
2691,1
2692,4
2693,2
2694,6
2695,5
2696,2
2697,2
2698,5
2699,8
2700,7
2701,6
2702,6
2703,3
2704,7
2705,8
2706,3
2707,6
2708,8
2709,6
2710,6
2711,2
2712,6
2713,7
2714,6
2715,2
2716,6
2717,0
2718,3
2719,6
2720,6
2721,6
2722,6
2723,8
2724,4
2725,6
2726,6
2727,1
2728,6
2729,1
2730,6
2731,8
2732,4
2733,3
2734,8
2735,1
2736,6
2737,3
2738,6
2739,0
2740,7
2741,3
2742,6
2743,4
2744,7
2745,0
2746,7
2747,5
2748,6
2749,4
2750,8
2751,6
2752,6
2753,6
2754,1
2755,6
2756,1
2757,3
2758,3
2759,4
2760,6
2761,1
2762,6
2763,7
2764,6
2765,4
2766,6
2767,5
2768,6
2769,6
2770,8
2771,4
2772,6
2773,6
2774,6
2775,3
2776,6
2777,5
2778,6
2779,6
2780,0
2781,8
2782,4
2783,3
2784,4
2785,1
2786,6
2787,6
2788,6
2789,1
2790,4
2791,6
2792,7
2793,6
2794,6
2795,6
2796,2
2797,5
2798,8
2799,8
2800,6
2801,0
2802,1
2803,1
2804,6
2805,4
2806,6
2807,7
2808,6
2809,1
2810,8
2811,6
2812,6
2813,6
2814,4
2815,1
2816,1
2817,8
2818,6
2819,8
2820,3
2821,7
2822,3
2823,6
2824,3
2825,5
2826,4
2827,5
2828,2
2829,8
2830,8
2831,6
2832,3
2833,6
2834,3
2835,8
2836,2
2837,8
2838,6
2839,6
2840,5
2841,0
2842,6
2843,6
2844,6
2845,6
2846,6
2847,2
2848,7
2849,4
2850,4
2851,2
2852,4
2853,6
2854,4
2855,7
2856,2
2857,6
2858,7
2859,8
2860,6
2861,8
2862,6
2863,4
2864,7
2865,8
2866,3
2867,6
2868,7
2869,2
2870,6
2871,1
2872,6
2873,6
2874,6
2875,3
2876,6
2877,1
2878,5
2879,6
2880,6
2881,3
2882,6
2883,6
2884,5
2885,6
2886,7
2887,5
2888,5
2889,1
2890,6
2891,1
2892,6
2893,6
2894,7
2895,6
2896,3
2897,6
2898,1
2899,7
2900,8
2901,6
2902,6
2903,6
2904,6
2905,2
2906,6
2907,6
2908,7
2909,3
2910,6
2911,3
2912,6
2913,1
2914,6
2915,4
2916,6
2917,6
2918,4
2919,3
2920,5
2921,6
2922,6
2923,6
2924,6
2925,6
2926,1
2927,0
2928,6
2929,8
2930,6
2931,5
2932,1
2933,8
2934,6
2935,3
2936,4
2937,6
2938,8
2939,4
2940,8
2941,3
2942,7
2943,2
2944,7
2945,7
2946,7
2947,3
2948,6
2949,4
2950,6
2951,3
2952,3
2953,1
2954,7
2955,4
2956,3
2957,3
2958,6
2959,8
2960,7
2961,1
2962,6
2963,0
2964,1
2965,6
2966,7
2967,6
2968,1
2969,6
2970,5
2971,5
2972,6
2973,6
2974,2
2975,6
2976,4
2977,4
2978,1
2979,0
2980,6
2981,7
2982,6
2983,6
2984,6
2985,7
2986,6
2987,7
2988,2
2989,7
2990,6
2991,7
2992,5
2993,6
2994,7
2995,3
2996,5
