ID,cluster
1230,0
1231,3
1232,0
1233,1
1234,1
1235,3
1236,3
1237,2
1238,3
1239,0
1240,1
1241,3
1242,2
1243,3
1244,1
1245,1
1246,0
1247,1
1248,3
1249,1
1250,1
1251,2
1252,3
1253,3
1254,0
1255,2
1256,1
1257,1
1258,0
1259,0
1260,3
1261,0
1262,0
1263,2
1264,0
1265,0
1266,2
1267,3
1268,3
1269,0
1270,2
1271,1
1272,2
1273,0
1274,3
1275,2
1276,2
1277,1
1278,1
1279,2
1280,1
1281,2
1282,1
1283,1
1284,2
1285,3
1286,3
1287,0
1288,3
1289,2
1290,1
1291,2
1292,1
1293,1
1294,0
1295,3
1296,1
1297,3
1298,3
1299,0
1300,3
1301,1
1302,2
1303,0
1304,0
1305,3
1306,3
1307,0
1308,2
1309,1
1310,0
1311,1
1312,1
1313,1
1314,0
1315,1
1316,3
1317,2
1318,2
1319,2
1320,1
1321,0
1322,0
1323,2
1324,0
1325,1
1326,3
1327,2
1328,0
1329,0
1330,1
1331,3
1332,3
1333,1
1334,3
1335,1
1336,3
1337,1
1338,2
1339,0
1340,0
1341,1
1342,3
1343,0
1344,0
1345,1
1346,3
1347,0
1348,1
1349,3
1350,2
1351,2
1352,2
1353,3
1354,1
1355,0
1356,1
1357,1
1358,1
1359,2
1360,3
1361,1
1362,2
1363,2
1364,3
1365,2
1366,1
1367,3
1368,2
1369,0
1370,2
1371,2
1372,2
1373,2
1374,3
1375,0
1376,3
1377,0
1378,1
1379,1
1380,2
1381,0
1382,2
1383,3
1384,2
1385,2
1386,0
1387,0
1388,0
1389,2
1390,2
1391,2
1392,0
1393,3
1394,0
1395,0
1396,3
1397,0
1398,1
1399,1
1400,3
1401,0
1402,0
1403,2
1404,3
1405,2
1406,0
1407,1
1408,3
1409,0
1410,1
1411,3
1412,2
1413,1
1414,0
1415,0
1416,2
1417,3
1418,1
1419,1
1420,2
1421,1
1422,2
1423,0
1424,1
1425,3
1426,1
1427,2
1428,2
1429,1
1430,1
1431,2
1432,0
1433,3
1434,1
1435,3
1436,3
1437,1
1438,0
1439,3
1440,0
1441,0
1442,0
1443,3
1444,2
1445,0
1446,0
1447,2
1448,3
1449,3
1450,0
1451,0
1452,1
1453,1
1454,0
1455,2
1456,2
1457,1
1458,0
1459,3
1460,0
1461,3
1462,3
1463,0
1464,1
1465,2
1466,0
1467,0
1468,3
1469,2
1470,0
1471,0
1472,0
1473,1
1474,1
1475,1
1476,0
1477,0
1478,3
1479,3
1480,2
1481,3
1482,2
1483,3
1484,2
1485,0
1486,3
1487,3
1488,2
1489,3
1490,1
1491,3
1492,3
1493,1
1494,3
1495,2
1496,3
1497,2
1498,2
1499,1
1500,2
1501,3
1502,1
1503,2
1504,0
1505,2
1506,3
1507,1
1508,2
1509,3
1510,0
1511,2
1512,0
1513,2
1514,2
1515,2
1516,3
1517,0
1518,0
1519,3
1520,3
1521,3
1522,1
1523,1
1524,1
1525,3
1526,2
1527,2
1528,3
1529,1
1530,3
1531,3
1532,3
1533,0
1534,0
1535,3
1536,1
1537,0
1538,0
1539,2
1540,2
1541,2
1542,1
1543,0
1544,0
1545,0
1546,2
1547,1
1548,3
1549,1
1550,3
1551,1
1552,3
1553,2
1554,2
1555,2
1556,1
1557,0
1558,0
1559,2
1560,0
1561,0
1562,2
1563,3
1564,3
1565,2
1566,2
1567,3
1568,3
1569,0
1570,2
1571,3
1572,1
1573,1
1574,0
1575,2
1576,3
1577,2
1578,1
1579,3
1580,0
1581,0
1582,1
1583,2
1584,1
1585,3
1586,1
1587,1
1588,2
1589,3
1590,2
1591,2
1592,2
1593,2
1594,0
1595,0
1596,3
1597,3
1598,2
1599,1
1600,3
1601,1
1602,3
1603,1
1604,0
1605,0
1606,2
1607,0
1608,2
1609,0
1610,1
1611,0
1612,0
1613,2
1614,0
1615,3
1616,0
1617,2
1618,2
1619,0
1620,0
1621,3
1622,2
1623,3
1624,1
1625,1
1626,3
1627,1
1628,3
1629,3
1630,1
1631,1
1632,2
1633,3
1634,3
1635,3
1636,1
1637,0
1638,1
1639,1
1640,2
1641,3
1642,2
1643,3
1644,0
1645,2
1646,2
1647,1
1648,0
1649,3
1650,0
1651,3
1652,3
1653,3
1654,0
1655,0
1656,0
1657,2
1658,0
1659,1
1660,1
1661,3
1662,1
1663,3
1664,1
1665,3
1666,0
1667,0
1668,2
1669,0
1670,2
1671,3
1672,2
1673,1
1674,1
1675,1
1676,3
1677,3
1678,1
1679,3
1680,3
1681,0
1682,3
1683,3
1684,2
1685,2
1686,2
1687,1
1688,3
1689,3
1690,2
1691,0
1692,1
1693,2
1694,1
1695,0
1696,0
1697,1
1698,2
1699,3
1700,1
1701,1
1702,2
1703,2
1704,3
1705,3
1706,2
1707,2
1708,0
1709,2
1710,2
1711,2
1712,2
1713,0
1714,2
1715,2
1716,3
1717,3
1718,0
1719,3
1720,2
1721,3
1722,3
1723,0
1724,3
1725,2
1726,0
1727,2
1728,1
1729,2
1730,3
1731,0
1732,1
1733,3
1734,2
1735,1
1736,3
1737,3
1738,2
1739,3
1740,3
1741,0
1742,1
1743,3
1744,2
1745,1
1746,2
1747,2
1748,3
1749,1
1750,0
1751,2
1752,0
1753,2
1754,3
1755,3
1756,0
1757,0
1758,2
1759,3
1760,3
1761,0
1762,2
1763,2
1764,3
1765,1
1766,0
1767,1
1768,1
1769,1
1770,2
1771,1
1772,2
1773,0
1774,0
1775,0
1776,0
1777,3
1778,1
1779,1
1780,2
1781,2
1782,0
1783,2
1784,2
1785,1
1786,0
1787,1
1788,2
1789,0
1790,1
1791,0
1792,3
1793,0
1794,0
1795,1
1796,0
1797,2
1798,1
1799,3
1800,3
1801,2
1802,0
1803,0
1804,0
1805,2
1806,1
1807,0
1808,3
1809,1
1810,1
1811,1
1812,2
1813,2
1814,0
1815,1
1816,0
1817,0
1818,1
1819,2
1820,2
1821,2
1822,0
1823,0
1824,1
1825,2
1826,1
1827,0
1828,2
1829,3
1830,3
1831,0
1832,0
1833,3
1834,2
1835,1
1836,2
1837,2
1838,0
1839,0
1840,0
1841,3
1842,3
1843,0
1844,0
1845,3
1846,3
1847,1
1848,3
1849,3
1850,1
1851,3
1852,3
1853,0
1854,0
1855,2
1856,2
1857,2
1858,2
1859,2
1860,1
1861,2
1862,1
1863,0
1864,2
1865,0
1866,3
1867,2
1868,2
1869,3
1870,0
1871,2
1872,1
1873,0
1874,0
1875,2
1876,3
1877,3
1878,3
1879,3
1880,1
1881,2
1882,1
1883,2
1884,1
1885,2
1886,1
1887,2
1888,3
1889,2
1890,2
1891,1
1892,3
1893,2
1894,3
1895,3
1896,2
1897,3
1898,3
1899,3
1900,1
1901,3
1902,0
1903,3
1904,3
1905,1
1906,2
1907,3
1908,1
1909,3
1910,0
1911,2
1912,1
1913,0
1914,3
1915,1
1916,2
1917,0
1918,1
1919,1
1920,2
1921,3
1922,3
1923,0
1924,0
1925,1
1926,1
1927,3
1928,0
1929,2
1930,3
1931,3
1932,0
1933,0
1934,0
1935,2
1936,3
1937,3
1938,2
1939,2
1940,1
1941,1
1942,0
1943,3
1944,1
1945,0
1946,2
1947,2
1948,2
1949,3
1950,0
1951,2
1952,3
1953,1
1954,3
1955,0
1956,1
1957,2
1958,3
1959,0
1960,1
1961,3
1962,0
1963,3
1964,2
1965,0
1966,2
1967,1
1968,2
1969,3
1970,0
1971,1
1972,3
1973,0
1974,3
1975,2
1976,1
1977,2
1978,0
1979,0
1980,3
1981,0
1982,2
1983,3
1984,2
1985,1
1986,2
1987,0
1988,0
1989,3
1990,0
1991,3
1992,1
1993,2
1994,0
1995,1
1996,1
1997,3
1998,3
1999,3
2000,2
2001,1
2002,1
2003,3
2004,3
2005,2
2006,1
2007,3
2008,2
2009,1
2010,0
2011,2
2012,0
2013,3
2014,3
2015,2
2016,2
2017,3
2018,1
2019,2
2020,3
2021,1
2022,0
2023,0
2024,3
2025,2
2026,2
2027,2
2028,1
2029,1
2030,2
2031,2
2032,1
2033,0
2034,3
2035,0
2036,2
2037,3
2038,3
2039,1
2040,2
2041,1
2042,2
2043,2
2044,2
2045,1
2046,3
2047,0
2048,0
2049,2
2050,1
2051,0
2052,1
2053,3
2054,1
2055,2
2056,2
2057,2
2058,3
2059,3
2060,3
2061,3
2062,1
2063,3
2064,0
2065,2
2066,0
2067,0
2068,0
2069,3
2070,1
2071,3
2072,2
2073,1
2074,1
2075,3
2076,0
2077,1
2078,0
2079,1
2080,3
2081,0
2082,1
2083,1
2084,2
2085,2
2086,1
2087,1
2088,3
2089,0
2090,1
2091,3
2092,2
2093,2
2094,1
2095,1
2096,1
2097,1
2098,1
2099,0
2100,1
2101,2
2102,0
2103,1
2104,2
2105,1
2106,0
2107,2
2108,2
2109,2
2110,2
2111,3
2112,3
2113,2
2114,2
2115,1
2116,0
2117,0
2118,3
2119,1
2120,0
2121,1
2122,0
2123,0
2124,3
2125,1
2126,0
2127,1
2128,1
2129,2
2130,0
2131,2
2132,3
2133,0
2134,0
2135,2
2136,0
2137,3
2138,2
2139,2
2140,2
2141,3
2142,2
2143,1
2144,0
2145,3
2146,2
2147,1
2148,1
2149,0
2150,2
2151,2
2152,0
2153,2
2154,2
2155,3
2156,0
2157,0
2158,2
2159,0
2160,3
2161,2
2162,1
2163,1
2164,3
2165,1
2166,1
2167,0
2168,2
2169,0
2170,0
2171,2
2172,2
2173,3
2174,0
2175,3
2176,1
2177,1
2178,3
2179,2
2180,3
2181,0
2182,1
2183,0
2184,3
2185,3
2186,1
2187,1
2188,0
2189,2
2190,3
2191,2
2192,0
2193,3
2194,0
2195,1
2196,0
2197,3
2198,2
2199,2
2200,3
2201,3
2202,2
2203,0
2204,1
2205,0
2206,1
2207,2
2208,3
2209,1
2210,3
2211,2
2212,3
2213,2
2214,1
2215,2
2216,0
2217,0
2218,1
2219,3
2220,2
2221,0
2222,2
2223,1
2224,2
2225,2
2226,1
2227,2
2228,2
2229,1
2230,2
2231,1
2232,0
2233,2
2234,0
2235,1
2236,1
2237,2
2238,0
2239,3
2240,1
2241,2
2242,0
2243,1
2244,1
2245,2
2246,3
2247,1
2248,3
2249,1
2250,0
2251,2
2252,1
2253,3
2254,3
2255,1
2256,1
2257,0
2258,2
2259,2
2260,0
2261,2
2262,3
2263,0
2264,3
2265,3
2266,1
2267,3
2268,2
2269,1
2270,2
2271,0
2272,1
2273,3
2274,0
2275,1
2276,0
2277,2
2278,0
2279,0
2280,2
2281,3
2282,3
2283,0
2284,0
2285,0
2286,2
2287,3
2288,0
2289,2
2290,0
2291,2
2292,3
2293,3
2294,0
2295,2
2296,0
2297,2
2298,0
2299,3
2300,0
2301,0
2302,0
2303,3
2304,0
2305,1
2306,1
2307,2
2308,3
2309,3
2310,1
2311,1
2312,1
2313,2
2314,3
2315,3
2316,1
2317,3
2318,2
2319,1
2320,3
2321,2
2322,0
2323,2
2324,2
2325,3
2326,3
2327,3
2328,3
2329,1
2330,2
2331,1
2332,1
2333,1
2334,1
2335,0
2336,0
2337,1
2338,2
2339,3
2340,3
2341,3
2342,3
2343,3
2344,0
2345,1
2346,0
2347,3
2348,2
2349,2
2350,0
2351,1
2352,0
2353,3
2354,0
2355,0
2356,3
2357,3
2358,1
2359,2
2360,3
2361,3
2362,2
2363,3
2364,3
2365,1
2366,2
2367,2
2368,2
2369,2
2370,0
2371,2
2372,1
2373,1
2374,0
2375,1
2376,1
2377,1
2378,0
2379,1
2380,2
2381,2
2382,0
2383,3
2384,2
2385,0
2386,1
2387,2
2388,1
2389,0
2390,3
2391,1
2392,1
2393,0
2394,1
2395,0
2396,1
2397,2
2398,0
2399,0
2400,1
2401,3
2402,0
2403,0
2404,3
2405,2
2406,1
2407,1
2408,1
2409,1
2410,3
2411,3
2412,0
2413,1
2414,0
2415,2
2416,0
2417,1
2418,1
2419,3
2420,2
2421,3
2422,0
2423,3
2424,0
2425,1
2426,3
2427,1
2428,1
2429,2
2430,2
2431,2
2432,1
2433,1
2434,3
2435,1
2436,1
2437,1
2438,1
2439,0
2440,3
2441,0
2442,1
2443,3
2444,2
2445,0
2446,3
2447,0
2448,0
2449,3
2450,3
2451,2
2452,2
2453,3
2454,3
2455,0
2456,1
2457,1
2458,3
2459,0
2460,0
2461,2
2462,0
2463,2
2464,2
2465,1
2466,2
2467,1
2468,1
2469,2
2470,0
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,0
2478,0
2479,3
2480,0
2481,2
2482,3
2483,0
2484,2
2485,1
2486,2
2487,0
2488,3
2489,0
2490,0
2491,2
2492,2
2493,1
2494,1
2495,2
2496,1
2497,3
2498,0
2499,0
2500,0
2501,2
2502,2
2503,1
2504,1
2505,2
2506,0
2507,1
2508,3
2509,3
2510,0
2511,3
2512,1
2513,3
2514,1
2515,2
2516,0
2517,2
2518,1
2519,1
2520,1
2521,2
2522,0
2523,2
2524,3
2525,1
2526,3
2527,3
2528,2
2529,0
2530,3
2531,2
2532,2
2533,2
2534,0
2535,0
2536,1
2537,2
2538,3
2539,0
2540,3
2541,1
2542,1
2543,1
2544,0
2545,2
2546,1
2547,3
2548,3
2549,2
2550,0
2551,0
2552,1
2553,0
2554,3
2555,0
2556,0
2557,2
2558,0
2559,0
2560,0
2561,1
2562,0
2563,1
2564,3
2565,2
2566,1
2567,1
2568,3
2569,0
2570,1
2571,0
2572,0
2573,1
2574,1
2575,2
2576,2
2577,1
2578,1
2579,1
2580,2
2581,1
2582,1
2583,3
2584,1
2585,2
2586,3
2587,3
2588,0
2589,3
2590,1
2591,3
2592,2
2593,0
2594,2
2595,3
2596,1
2597,1
2598,3
2599,0
2600,2
2601,2
2602,2
2603,0
2604,3
2605,1
2606,1
2607,1
2608,3
2609,0
2610,2
2611,3
2612,2
2613,0
2614,1
2615,0
2616,0
2617,3
2618,1
2619,0
2620,1
2621,0
2622,1
2623,2
2624,2
2625,1
2626,1
2627,0
2628,2
2629,1
2630,0
2631,2
2632,1
2633,2
2634,3
2635,3
2636,3
2637,0
2638,1
2639,1
2640,0
2641,3
2642,1
2643,1
2644,0
2645,2
2646,1
2647,3
2648,0
2649,0
2650,0
2651,0
2652,3
2653,0
2654,3
2655,3
2656,1
2657,0
2658,2
2659,2
2660,0
2661,1
2662,0
2663,1
2664,2
2665,0
2666,0
2667,1
2668,0
2669,0
2670,2
2671,2
2672,0
2673,1
2674,0
2675,2
2676,0
2677,3
2678,3
2679,1
2680,2
2681,1
2682,3
2683,0
2684,2
2685,3
2686,0
2687,3
2688,3
2689,0
2690,3
2691,3
2692,2
2693,1
2694,2
2695,3
2696,1
2697,1
2698,3
2699,1
2700,2
2701,0
2702,2
2703,1
2704,2
2705,1
2706,2
2707,0
2708,1
2709,2
2710,0
2711,1
2712,0
2713,2
2714,3
2715,1
2716,0
2717,2
2718,1
2719,1
2720,2
2721,2
2722,0
2723,2
2724,3
2725,0
2726,0
2727,3
2728,0
2729,3
2730,3
2731,1
2732,3
2733,2
2734,2
2735,3
2736,0
2737,1
2738,3
2739,2
2740,2
2741,1
2742,1
2743,2
2744,1
2745,2
2746,2
2747,3
2748,0
2749,3
2750,2
2751,3
2752,2
2753,2
2754,3
2755,0
2756,3
2757,2
2758,1
2759,3
2760,0
2761,3
2762,0
2763,2
2764,0
2765,2
2766,0
2767,3
2768,3
2769,2
2770,1
2771,3
2772,0
2773,0
2774,0
2775,2
2776,0
2777,3
2778,0
2779,1
2780,2
2781,1
2782,2
2783,1
2784,3
2785,3
2786,0
2787,0
2788,0
2789,3
2790,3
2791,3
2792,2
2793,0
2794,0
2795,0
2796,1
2797,3
2798,1
2799,2
2800,0
2801,2
2802,3
2803,3
2804,0
2805,3
2806,2
2807,2
2808,0
2809,3
2810,1
2811,3
2812,0
2813,2
2814,2
2815,3
2816,3
2817,1
2818,0
2819,2
2820,1
2821,1
2822,2
2823,2
2824,1
2825,3
2826,3
2827,3
2828,1
2829,1
2830,2
2831,0
2832,1
2833,2
2834,1
2835,1
2836,1
2837,1
2838,0
2839,0
2840,3
2841,2
2842,0
2843,0
2844,3
2845,0
2846,2
2847,1
2848,1
2849,3
2850,2
2851,1
2852,2
2853,2
2854,3
2855,1
2856,1
2857,3
2858,1
2859,1
2860,3
2861,1
2862,1
2863,3
2864,1
2865,2
2866,1
2867,3
2868,2
2869,1
2870,0
2871,3
2872,0
2873,0
2874,0
2875,2
2876,2
2877,3
2878,3
2879,0
2880,0
2881,2
2882,0
2883,0
2884,3
2885,0
2886,2
2887,3
2888,3
2889,3
2890,2
2891,3
2892,0
2893,2
2894,2
2895,2
2896,1
2897,0
2898,3
2899,1
2900,2
2901,0
2902,3
2903,0
2904,1
2905,1
2906,0
2907,2
2908,2
2909,1
2910,2
2911,1
2912,2
2913,3
2914,0
2915,3
2916,0
2917,0
2918,2
2919,1
2920,3
2921,0
2922,0
2923,0
2924,0
2925,0
2926,3
2927,2
2928,0
2929,1
2930,3
2931,3
2932,3
2933,1
2934,3
2935,2
2936,2
2937,2
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,2
2948,0
2949,3
2950,0
2951,1
2952,2
2953,3
2954,2
2955,3
2956,1
2957,1
2958,2
2959,1
2960,2
2961,3
2962,2
2963,2
2964,3
2965,0
2966,2
2967,2
2968,3
2969,3
2970,3
2971,3
2972,0
2973,0
2974,1
2975,2
2976,2
2977,2
2978,3
2979,2
2980,0
2981,1
2982,3
2983,0
2984,0
2985,1
2986,0
2987,1
2988,1
2989,1
2990,3
2991,1
2992,3
2993,0
2994,1
2995,1
2996,3
